Latitude,Longitude,UTC,Parameter,Unit,Value,RawConcentration,date
30.2633,-97.7131,2026-04-04T22:00,PM2.5,UG/M3,3.1,3.2,2026-04-04
30.2633,-97.7131,2026-04-04T22:00,PM10,UG/M3,7.0,8.0,2026-04-04
30.35386,-97.69166,2026-04-04T22:00,PM2.5,UG/M3,2.9,4.0,2026-04-04
30.513854,-97.666703,2026-04-04T22:00,OZONE,PPB,29.0,30.0,2026-04-04
30.44491,-97.57687,2026-04-04T22:00,PM2.5,UG/M3,1.4,3.4,2026-04-04
30.579149,-97.416462,2026-04-04T22:00,PM2.5,UG/M3,1.0,2.0,2026-04-04
30.347808,-97.378508,2026-04-04T22:00,OZONE,PPB,27.0,30.0,2026-04-04
30.2633,-97.7131,2026-04-04T23:00,PM2.5,UG/M3,3.1,3.1,2026-04-04
30.2633,-97.7131,2026-04-04T23:00,PM10,UG/M3,7.0,7.0,2026-04-04
30.35386,-97.69166,2026-04-04T23:00,PM2.5,UG/M3,2.9,3.0,2026-04-04
30.513854,-97.666703,2026-04-04T23:00,OZONE,PPB,30.0,32.0,2026-04-04
30.44491,-97.57687,2026-04-04T23:00,PM2.5,UG/M3,0.4,-0.5,2026-04-04
30.579149,-97.416462,2026-04-04T23:00,PM2.5,UG/M3,0.6,0.2,2026-04-04
30.347808,-97.378508,2026-04-04T23:00,OZONE,PPB,29.0,31.0,2026-04-04
30.2633,-97.7131,2026-04-05T00:00,PM2.5,UG/M3,3.1,3.1,2026-04-05
30.2633,-97.7131,2026-04-05T00:00,PM10,UG/M3,7.0,8.0,2026-04-05
30.35386,-97.69166,2026-04-05T00:00,PM2.5,UG/M3,1.9,1.0,2026-04-05
30.513854,-97.666703,2026-04-05T00:00,OZONE,PPB,29.0,30.0,2026-04-05
30.44491,-97.57687,2026-04-05T00:00,PM2.5,UG/M3,1.6,2.8,2026-04-05
30.579149,-97.416462,2026-04-05T00:00,PM2.5,UG/M3,0.2,-0.1,2026-04-05
30.347808,-97.378508,2026-04-05T00:00,OZONE,PPB,30.0,32.0,2026-04-05
30.2633,-97.7131,2026-04-05T01:00,PM2.5,UG/M3,3.1,3.2,2026-04-05
30.2633,-97.7131,2026-04-05T01:00,PM10,UG/M3,9.0,11.0,2026-04-05
30.35386,-97.69166,2026-04-05T01:00,PM2.5,UG/M3,0.0,-3.0,2026-04-05
30.513854,-97.666703,2026-04-05T01:00,OZONE,PPB,27.0,26.0,2026-04-05
30.44491,-97.57687,2026-04-05T01:00,PM2.5,UG/M3,1.8,2.0,2026-04-05
30.579149,-97.416462,2026-04-05T01:00,PM2.5,UG/M3,0.8,1.5,2026-04-05
30.347808,-97.378508,2026-04-05T01:00,OZONE,PPB,29.0,29.0,2026-04-05
30.2633,-97.7131,2026-04-05T02:00,PM2.5,UG/M3,3.1,3.2,2026-04-05
30.2633,-97.7131,2026-04-05T02:00,PM10,UG/M3,9.0,10.0,2026-04-05
30.35386,-97.69166,2026-04-05T02:00,PM2.5,UG/M3,2.7,6.0,2026-04-05
30.513854,-97.666703,2026-04-05T02:00,OZONE,PPB,25.0,22.0,2026-04-05
30.44491,-97.57687,2026-04-05T02:00,PM2.5,UG/M3,1.5,1.3,2026-04-05
30.579149,-97.416462,2026-04-05T02:00,PM2.5,UG/M3,1.7,2.6,2026-04-05
30.347808,-97.378508,2026-04-05T02:00,OZONE,PPB,28.0,27.0,2026-04-05
30.2633,-97.7131,2026-04-05T03:00,PM2.5,UG/M3,3.1,3.1,2026-04-05
30.2633,-97.7131,2026-04-05T03:00,PM10,UG/M3,9.0,9.0,2026-04-05
30.35386,-97.69166,2026-04-05T03:00,PM2.5,UG/M3,2.3,2.0,2026-04-05
30.513854,-97.666703,2026-04-05T03:00,OZONE,PPB,27.0,27.0,2026-04-05
30.44491,-97.57687,2026-04-05T03:00,PM2.5,UG/M3,0.0,-1.8,2026-04-05
30.579149,-97.416462,2026-04-05T03:00,PM2.5,UG/M3,2.4,3.2,2026-04-05
30.347808,-97.378508,2026-04-05T03:00,OZONE,PPB,26.0,23.0,2026-04-05
30.2633,-97.7131,2026-04-05T04:00,PM2.5,UG/M3,3.4,3.7,2026-04-05
30.2633,-97.7131,2026-04-05T04:00,PM10,UG/M3,10.0,11.0,2026-04-05
30.35386,-97.69166,2026-04-05T04:00,PM2.5,UG/M3,1.1,0.0,2026-04-05
30.513854,-97.666703,2026-04-05T04:00,OZONE,PPB,27.0,28.0,2026-04-05
30.44491,-97.57687,2026-04-05T04:00,PM2.5,UG/M3,0.6,1.4,2026-04-05
30.579149,-97.416462,2026-04-05T04:00,PM2.5,UG/M3,2.3,2.2,2026-04-05
30.347808,-97.378508,2026-04-05T04:00,OZONE,PPB,25.0,22.0,2026-04-05
30.2633,-97.7131,2026-04-05T05:00,PM2.5,UG/M3,3.4,3.5,2026-04-05
30.2633,-97.7131,2026-04-05T05:00,PM10,UG/M3,10.0,11.0,2026-04-05
30.35386,-97.69166,2026-04-05T05:00,PM2.5,UG/M3,2.5,4.0,2026-04-05
30.513854,-97.666703,2026-04-05T05:00,OZONE,PPB,28.0,29.0,2026-04-05
30.44491,-97.57687,2026-04-05T05:00,PM2.5,UG/M3,1.1,1.6,2026-04-05
30.579149,-97.416462,2026-04-05T05:00,PM2.5,UG/M3,3.3,4.3,2026-04-05
30.347808,-97.378508,2026-04-05T05:00,OZONE,PPB,24.0,23.0,2026-04-05
30.2633,-97.7131,2026-04-05T06:00,PM2.5,UG/M3,3.2,3.0,2026-04-05
30.2633,-97.7131,2026-04-05T06:00,PM10,UG/M3,10.0,10.0,2026-04-05
30.35386,-97.69166,2026-04-05T06:00,PM2.5,UG/M3,1.7,1.0,2026-04-05
30.513854,-97.666703,2026-04-05T06:00,OZONE,PPB,28.0,29.0,2026-04-05
30.44491,-97.57687,2026-04-05T06:00,PM2.5,UG/M3,0.9,0.7,2026-04-05
30.579149,-97.416462,2026-04-05T06:00,PM2.5,UG/M3,3.4,3.6,2026-04-05
30.347808,-97.378508,2026-04-05T06:00,OZONE,PPB,23.0,23.0,2026-04-05
30.2633,-97.7131,2026-04-05T07:00,PM2.5,UG/M3,3.1,2.8,2026-04-05
30.2633,-97.7131,2026-04-05T07:00,PM10,UG/M3,9.0,8.0,2026-04-05
30.35386,-97.69166,2026-04-05T07:00,PM2.5,UG/M3,1.3,1.0,2026-04-05
30.513854,-97.666703,2026-04-05T07:00,OZONE,PPB,27.0,29.0,2026-04-05
30.44491,-97.57687,2026-04-05T07:00,PM2.5,UG/M3,1.9,2.9,2026-04-05
30.579149,-97.416462,2026-04-05T07:00,PM2.5,UG/M3,2.2,1.1,2026-04-05
30.347808,-97.378508,2026-04-05T07:00,OZONE,PPB,24.0,24.0,2026-04-05
30.2633,-97.7131,2026-04-05T08:00,PM2.5,UG/M3,2.9,2.6,2026-04-05
30.2633,-97.7131,2026-04-05T08:00,PM10,UG/M3,9.0,7.0,2026-04-05
30.35386,-97.69166,2026-04-05T08:00,PM2.5,UG/M3,0.6,0.0,2026-04-05
30.513854,-97.666703,2026-04-05T08:00,OZONE,PPB,28.0,30.0,2026-04-05
30.44491,-97.57687,2026-04-05T08:00,PM2.5,UG/M3,1.1,0.4,2026-04-05
30.579149,-97.416462,2026-04-05T08:00,PM2.5,UG/M3,2.1,2.1,2026-04-05
30.347808,-97.378508,2026-04-05T08:00,OZONE,PPB,24.0,26.0,2026-04-05
30.2633,-97.7131,2026-04-05T09:00,PM2.5,UG/M3,2.7,2.5,2026-04-05
30.2633,-97.7131,2026-04-05T09:00,PM10,UG/M3,8.0,6.0,2026-04-05
30.35386,-97.69166,2026-04-05T09:00,PM2.5,UG/M3,0.3,0.0,2026-04-05
30.513854,-97.666703,2026-04-05T09:00,OZONE,PPB,29.0,30.0,2026-04-05
30.44491,-97.57687,2026-04-05T09:00,PM2.5,UG/M3,1.5,1.9,2026-04-05
30.579149,-97.416462,2026-04-05T09:00,PM2.5,UG/M3,0.0,-2.4,2026-04-05
30.347808,-97.378508,2026-04-05T09:00,OZONE,PPB,23.0,25.0,2026-04-05
30.2633,-97.7131,2026-04-05T10:00,PM2.5,UG/M3,2.7,2.7,2026-04-05
30.2633,-97.7131,2026-04-05T10:00,PM10,UG/M3,8.0,8.0,2026-04-05
30.35386,-97.69166,2026-04-05T10:00,PM2.5,UG/M3,0.0,-1.0,2026-04-05
30.513854,-97.666703,2026-04-05T10:00,OZONE,PPB,31.0,31.0,2026-04-05
30.44491,-97.57687,2026-04-05T10:00,PM2.5,UG/M3,0.6,-0.3,2026-04-05
30.579149,-97.416462,2026-04-05T10:00,PM2.5,UG/M3,0.6,1.4,2026-04-05
30.347808,-97.378508,2026-04-05T10:00,OZONE,PPB,24.0,26.0,2026-04-05
30.2633,-97.7131,2026-04-05T11:00,PM2.5,UG/M3,4.0,5.5,2026-04-05
30.2633,-97.7131,2026-04-05T11:00,PM10,UG/M3,9.0,10.0,2026-04-05
30.35386,-97.69166,2026-04-05T11:00,PM2.5,UG/M3,3.3,7.0,2026-04-05
30.513854,-97.666703,2026-04-05T11:00,OZONE,PPB,32.0,34.0,2026-04-05
30.44491,-97.57687,2026-04-05T11:00,PM2.5,UG/M3,0.0,-1.2,2026-04-05
30.579149,-97.416462,2026-04-05T11:00,PM2.5,UG/M3,3.3,6.0,2026-04-05
30.347808,-97.378508,2026-04-05T11:00,OZONE,PPB,25.0,27.0,2026-04-05
30.2633,-97.7131,2026-04-05T12:00,PM2.5,UG/M3,5.5,7.1,2026-04-05
30.2633,-97.7131,2026-04-05T12:00,PM10,UG/M3,10.0,12.0,2026-04-05
30.35386,-97.69166,2026-04-05T12:00,PM2.5,UG/M3,4.1,5.0,2026-04-05
30.513854,-97.666703,2026-04-05T12:00,OZONE,PPB,33.0,35.0,2026-04-05
30.44491,-97.57687,2026-04-05T12:00,PM2.5,UG/M3,0.9,2.2,2026-04-05
30.579149,-97.416462,2026-04-05T12:00,PM2.5,UG/M3,3.9,4.5,2026-04-05
30.347808,-97.378508,2026-04-05T12:00,OZONE,PPB,28.0,29.0,2026-04-05
30.2633,-97.7131,2026-04-05T13:00,PM2.5,UG/M3,7.5,9.5,2026-04-05
30.2633,-97.7131,2026-04-05T13:00,PM10,UG/M3,13.0,16.0,2026-04-05
30.35386,-97.69166,2026-04-05T13:00,PM2.5,UG/M3,6.0,8.0,2026-04-05
30.513854,-97.666703,2026-04-05T13:00,OZONE,PPB,34.0,36.0,2026-04-05
30.44491,-97.57687,2026-04-05T13:00,PM2.5,UG/M3,3.6,6.3,2026-04-05
30.579149,-97.416462,2026-04-05T13:00,PM2.5,UG/M3,5.6,7.3,2026-04-05
30.347808,-97.378508,2026-04-05T13:00,OZONE,PPB,28.0,30.0,2026-04-05
30.2633,-97.7131,2026-04-05T14:00,PM2.5,UG/M3,10.7,14.0,2026-04-05
30.2633,-97.7131,2026-04-05T14:00,PM10,UG/M3,17.0,20.0,2026-04-05
30.35386,-97.69166,2026-04-05T14:00,PM2.5,UG/M3,8.0,10.0,2026-04-05
30.513854,-97.666703,2026-04-05T14:00,OZONE,PPB,37.0,39.0,2026-04-05
30.44491,-97.57687,2026-04-05T14:00,PM2.5,UG/M3,5.3,7.1,2026-04-05
30.579149,-97.416462,2026-04-05T14:00,PM2.5,UG/M3,8.5,11.4,2026-04-05
30.347808,-97.378508,2026-04-05T14:00,OZONE,PPB,32.0,35.0,2026-04-05
30.2633,-97.7131,2026-04-05T15:00,PM2.5,UG/M3,14.1,17.5,2026-04-05
30.2633,-97.7131,2026-04-05T15:00,PM10,UG/M3,20.0,24.0,2026-04-05
30.35386,-97.69166,2026-04-05T15:00,PM2.5,UG/M3,11.0,14.0,2026-04-05
30.513854,-97.666703,2026-04-05T15:00,OZONE,PPB,39.0,41.0,2026-04-05
30.44491,-97.57687,2026-04-05T15:00,PM2.5,UG/M3,10.1,14.9,2026-04-05
30.579149,-97.416462,2026-04-05T15:00,PM2.5,UG/M3,11.1,13.7,2026-04-05
30.347808,-97.378508,2026-04-05T15:00,OZONE,PPB,30.0,35.0,2026-04-05
30.2633,-97.7131,2026-04-05T16:00,PM2.5,UG/M3,14.2,14.4,2026-04-05
30.2633,-97.7131,2026-04-05T16:00,PM10,UG/M3,20.0,20.0,2026-04-05
30.35386,-97.69166,2026-04-05T16:00,PM2.5,UG/M3,11.0,11.0,2026-04-05
30.513854,-97.666703,2026-04-05T16:00,OZONE,PPB,39.0,40.0,2026-04-05
30.44491,-97.57687,2026-04-05T16:00,PM2.5,UG/M3,9.8,9.5,2026-04-05
30.579149,-97.416462,2026-04-05T16:00,PM2.5,UG/M3,9.4,7.8,2026-04-05
30.347808,-97.378508,2026-04-05T16:00,OZONE,PPB,33.0,35.0,2026-04-05
30.2633,-97.7131,2026-04-05T17:00,PM2.5,UG/M3,13.7,13.2,2026-04-05
30.2633,-97.7131,2026-04-05T17:00,PM10,UG/M3,20.0,20.0,2026-04-05
30.35386,-97.69166,2026-04-05T17:00,PM2.5,UG/M3,10.5,10.0,2026-04-05
30.513854,-97.666703,2026-04-05T17:00,OZONE,PPB,37.0,37.0,2026-04-05
30.44491,-97.57687,2026-04-05T17:00,PM2.5,UG/M3,10.4,11.1,2026-04-05
30.579149,-97.416462,2026-04-05T17:00,PM2.5,UG/M3,7.2,5.1,2026-04-05
30.347808,-97.378508,2026-04-05T17:00,OZONE,PPB,34.0,35.0,2026-04-05
30.2633,-97.7131,2026-04-05T18:00,PM2.5,UG/M3,12.8,11.9,2026-04-05
30.2633,-97.7131,2026-04-05T18:00,PM10,UG/M3,19.0,17.0,2026-04-05
30.35386,-97.69166,2026-04-05T18:00,PM2.5,UG/M3,10.7,11.0,2026-04-05
30.513854,-97.666703,2026-04-05T18:00,OZONE,PPB,37.0,37.0,2026-04-05
30.44491,-97.57687,2026-04-05T18:00,PM2.5,UG/M3,9.9,9.4,2026-04-05
30.579149,-97.416462,2026-04-05T18:00,PM2.5,UG/M3,6.2,5.2,2026-04-05
30.347808,-97.378508,2026-04-05T18:00,OZONE,PPB,34.0,33.0,2026-04-05
30.2633,-97.7131,2026-04-05T19:00,PM2.5,UG/M3,11.8,10.9,2026-04-05
30.2633,-97.7131,2026-04-05T19:00,PM10,UG/M3,18.0,17.0,2026-04-05
30.35386,-97.69166,2026-04-05T19:00,PM2.5,UG/M3,9.8,9.0,2026-04-05
30.513854,-97.666703,2026-04-05T19:00,OZONE,PPB,39.0,39.0,2026-04-05
30.44491,-97.57687,2026-04-05T19:00,PM2.5,UG/M3,10.0,10.2,2026-04-05
30.579149,-97.416462,2026-04-05T19:00,PM2.5,UG/M3,7.9,9.7,2026-04-05
30.347808,-97.378508,2026-04-05T19:00,OZONE,PPB,33.0,31.0,2026-04-05
30.2633,-97.7131,2026-04-05T20:00,PM2.5,UG/M3,11.0,10.2,2026-04-05
30.2633,-97.7131,2026-04-05T20:00,PM10,UG/M3,17.0,17.0,2026-04-05
30.35386,-97.69166,2026-04-05T20:00,PM2.5,UG/M3,10.4,11.0,2026-04-05
30.513854,-97.666703,2026-04-05T20:00,OZONE,PPB,38.0,39.0,2026-04-05
30.44491,-97.57687,2026-04-05T20:00,PM2.5,UG/M3,9.7,9.5,2026-04-05
30.579149,-97.416462,2026-04-05T20:00,PM2.5,UG/M3,5.7,3.6,2026-04-05
30.347808,-97.378508,2026-04-05T20:00,OZONE,PPB,34.0,35.0,2026-04-05
30.2633,-97.7131,2026-04-05T21:00,PM2.5,UG/M3,8.3,5.6,2026-04-05
30.2633,-97.7131,2026-04-05T21:00,PM10,UG/M3,14.0,11.0,2026-04-05
30.35386,-97.69166,2026-04-05T21:00,PM2.5,UG/M3,7.7,5.0,2026-04-05
30.513854,-97.666703,2026-04-05T21:00,OZONE,PPB,36.0,38.0,2026-04-05
30.44491,-97.57687,2026-04-05T21:00,PM2.5,UG/M3,7.6,5.5,2026-04-05
30.579149,-97.416462,2026-04-05T21:00,PM2.5,UG/M3,4.2,2.8,2026-04-05
30.347808,-97.378508,2026-04-05T21:00,OZONE,PPB,35.0,37.0,2026-04-05
30.2633,-97.7131,2026-04-05T22:00,PM2.5,UG/M3,6.8,5.3,2026-04-05
30.2633,-97.7131,2026-04-05T22:00,PM10,UG/M3,12.0,11.0,2026-04-05
30.35386,-97.69166,2026-04-05T22:00,PM2.5,UG/M3,6.8,6.0,2026-04-05
30.513854,-97.666703,2026-04-05T22:00,OZONE,PPB,36.0,38.0,2026-04-05
30.44491,-97.57687,2026-04-05T22:00,PM2.5,UG/M3,6.1,4.6,2026-04-05
30.579149,-97.416462,2026-04-05T22:00,PM2.5,UG/M3,5.1,6.1,2026-04-05
30.347808,-97.378508,2026-04-05T22:00,OZONE,PPB,34.0,37.0,2026-04-05
30.2633,-97.7131,2026-04-05T23:00,PM2.5,UG/M3,5.9,5.1,2026-04-05
30.2633,-97.7131,2026-04-05T23:00,PM10,UG/M3,11.0,10.0,2026-04-05
30.35386,-97.69166,2026-04-05T23:00,PM2.5,UG/M3,4.9,3.0,2026-04-05
30.513854,-97.666703,2026-04-05T23:00,OZONE,PPB,36.0,36.0,2026-04-05
30.44491,-97.57687,2026-04-05T23:00,PM2.5,UG/M3,4.9,3.7,2026-04-05
30.579149,-97.416462,2026-04-05T23:00,PM2.5,UG/M3,6.3,7.5,2026-04-05
30.347808,-97.378508,2026-04-05T23:00,OZONE,PPB,35.0,37.0,2026-04-05
30.2633,-97.7131,2026-04-06T00:00,PM2.5,UG/M3,5.4,5.0,2026-04-06
30.2633,-97.7131,2026-04-06T00:00,PM10,UG/M3,11.0,10.0,2026-04-06
30.35386,-97.69166,2026-04-06T00:00,PM2.5,UG/M3,2.4,0.0,2026-04-06
30.513854,-97.666703,2026-04-06T00:00,OZONE,PPB,32.0,30.0,2026-04-06
30.44491,-97.57687,2026-04-06T00:00,PM2.5,UG/M3,3.7,2.5,2026-04-06
30.579149,-97.416462,2026-04-06T00:00,PM2.5,UG/M3,5.4,4.6,2026-04-06
30.347808,-97.378508,2026-04-06T00:00,OZONE,PPB,35.0,34.0,2026-04-06
30.2633,-97.7131,2026-04-06T01:00,PM2.5,UG/M3,5.5,5.6,2026-04-06
30.2633,-97.7131,2026-04-06T01:00,PM10,UG/M3,11.0,11.0,2026-04-06
30.35386,-97.69166,2026-04-06T01:00,PM2.5,UG/M3,3.2,4.0,2026-04-06
30.513854,-97.666703,2026-04-06T01:00,OZONE,PPB,28.0,20.0,2026-04-06
30.44491,-97.57687,2026-04-06T01:00,PM2.5,UG/M3,4.1,4.5,2026-04-06
30.579149,-97.416462,2026-04-06T01:00,PM2.5,UG/M3,3.5,1.7,2026-04-06
30.347808,-97.378508,2026-04-06T01:00,OZONE,PPB,31.0,27.0,2026-04-06
30.2633,-97.7131,2026-04-06T02:00,PM2.5,UG/M3,6.5,7.5,2026-04-06
30.2633,-97.7131,2026-04-06T02:00,PM10,UG/M3,12.0,14.0,2026-04-06
30.35386,-97.69166,2026-04-06T02:00,PM2.5,UG/M3,3.6,4.0,2026-04-06
30.513854,-97.666703,2026-04-06T02:00,OZONE,PPB,31.0,30.0,2026-04-06
30.44491,-97.57687,2026-04-06T02:00,PM2.5,UG/M3,4.5,5.0,2026-04-06
30.579149,-97.416462,2026-04-06T02:00,PM2.5,UG/M3,2.3,1.1,2026-04-06
30.347808,-97.378508,2026-04-06T02:00,OZONE,PPB,33.0,30.0,2026-04-06
30.2633,-97.7131,2026-04-06T03:00,PM2.5,UG/M3,5.5,4.6,2026-04-06
30.2633,-97.7131,2026-04-06T03:00,PM10,UG/M3,11.0,10.0,2026-04-06
30.35386,-97.69166,2026-04-06T03:00,PM2.5,UG/M3,4.3,5.0,2026-04-06
30.513854,-97.666703,2026-04-06T03:00,OZONE,PPB,29.0,28.0,2026-04-06
30.44491,-97.57687,2026-04-06T03:00,PM2.5,UG/M3,3.7,2.9,2026-04-06
30.579149,-97.416462,2026-04-06T03:00,PM2.5,UG/M3,1.2,0.1,2026-04-06
30.347808,-97.378508,2026-04-06T03:00,OZONE,PPB,31.0,30.0,2026-04-06
30.2633,-97.7131,2026-04-06T04:00,PM2.5,UG/M3,4.8,4.2,2026-04-06
30.2633,-97.7131,2026-04-06T04:00,PM10,UG/M3,10.0,8.0,2026-04-06
30.35386,-97.69166,2026-04-06T04:00,PM2.5,UG/M3,4.6,5.0,2026-04-06
30.513854,-97.666703,2026-04-06T04:00,OZONE,PPB,28.0,27.0,2026-04-06
30.44491,-97.57687,2026-04-06T04:00,PM2.5,UG/M3,4.6,5.5,2026-04-06
30.579149,-97.416462,2026-04-06T04:00,PM2.5,UG/M3,2.0,2.8,2026-04-06
30.347808,-97.378508,2026-04-06T04:00,OZONE,PPB,29.0,27.0,2026-04-06
30.2633,-97.7131,2026-04-06T05:00,PM2.5,UG/M3,4.6,4.5,2026-04-06
30.2633,-97.7131,2026-04-06T05:00,PM10,UG/M3,10.0,10.0,2026-04-06
30.35386,-97.69166,2026-04-06T05:00,PM2.5,UG/M3,2.8,1.0,2026-04-06
30.513854,-97.666703,2026-04-06T05:00,OZONE,PPB,24.0,21.0,2026-04-06
30.44491,-97.57687,2026-04-06T05:00,PM2.5,UG/M3,3.2,1.8,2026-04-06
30.579149,-97.416462,2026-04-06T05:00,PM2.5,UG/M3,1.2,0.4,2026-04-06
30.347808,-97.378508,2026-04-06T05:00,OZONE,PPB,28.0,24.0,2026-04-06
30.2633,-97.7131,2026-04-06T06:00,PM2.5,UG/M3,4.7,4.9,2026-04-06
30.2633,-97.7131,2026-04-06T06:00,PM10,UG/M3,10.0,10.0,2026-04-06
30.35386,-97.69166,2026-04-06T06:00,PM2.5,UG/M3,1.4,0.0,2026-04-06
30.513854,-97.666703,2026-04-06T06:00,OZONE,PPB,20.0,13.0,2026-04-06
30.44491,-97.57687,2026-04-06T06:00,PM2.5,UG/M3,3.6,4.1,2026-04-06
30.579149,-97.416462,2026-04-06T06:00,PM2.5,UG/M3,2.2,3.3,2026-04-06
30.347808,-97.378508,2026-04-06T06:00,OZONE,PPB,25.0,21.0,2026-04-06
30.2633,-97.7131,2026-04-06T07:00,PM2.5,UG/M3,4.8,4.9,2026-04-06
30.2633,-97.7131,2026-04-06T07:00,PM10,UG/M3,9.0,9.0,2026-04-06
30.35386,-97.69166,2026-04-06T07:00,PM2.5,UG/M3,2.7,4.0,2026-04-06
30.513854,-97.666703,2026-04-06T07:00,OZONE,PPB,20.0,15.0,2026-04-06
30.44491,-97.57687,2026-04-06T07:00,PM2.5,UG/M3,2.7,1.9,2026-04-06
30.579149,-97.416462,2026-04-06T07:00,PM2.5,UG/M3,2.9,3.7,2026-04-06
30.347808,-97.378508,2026-04-06T07:00,OZONE,PPB,23.0,21.0,2026-04-06
30.2633,-97.7131,2026-04-06T08:00,PM2.5,UG/M3,4.7,4.6,2026-04-06
30.2633,-97.7131,2026-04-06T08:00,PM10,UG/M3,9.0,8.0,2026-04-06
30.35386,-97.69166,2026-04-06T08:00,PM2.5,UG/M3,3.3,4.0,2026-04-06
30.513854,-97.666703,2026-04-06T08:00,OZONE,PPB,19.0,15.0,2026-04-06
30.44491,-97.57687,2026-04-06T08:00,PM2.5,UG/M3,2.9,3.2,2026-04-06
30.579149,-97.416462,2026-04-06T08:00,PM2.5,UG/M3,5.4,7.9,2026-04-06
30.347808,-97.378508,2026-04-06T08:00,OZONE,PPB,21.0,20.0,2026-04-06
30.2633,-97.7131,2026-04-06T09:00,PM2.5,UG/M3,5.0,5.4,2026-04-06
30.2633,-97.7131,2026-04-06T09:00,PM10,UG/M3,9.0,9.0,2026-04-06
30.35386,-97.69166,2026-04-06T09:00,PM2.5,UG/M3,3.6,4.0,2026-04-06
30.513854,-97.666703,2026-04-06T09:00,OZONE,PPB,18.0,16.0,2026-04-06
30.44491,-97.57687,2026-04-06T09:00,PM2.5,UG/M3,1.8,0.8,2026-04-06
30.579149,-97.416462,2026-04-06T09:00,PM2.5,UG/M3,3.9,2.4,2026-04-06
30.347808,-97.378508,2026-04-06T09:00,OZONE,PPB,20.0,19.0,2026-04-06
30.2633,-97.7131,2026-04-06T10:00,PM2.5,UG/M3,5.1,5.3,2026-04-06
30.2633,-97.7131,2026-04-06T10:00,PM10,UG/M3,10.0,11.0,2026-04-06
30.35386,-97.69166,2026-04-06T10:00,PM2.5,UG/M3,2.8,2.0,2026-04-06
30.513854,-97.666703,2026-04-06T10:00,OZONE,PPB,15.0,13.0,2026-04-06
30.44491,-97.57687,2026-04-06T10:00,PM2.5,UG/M3,1.7,1.7,2026-04-06
30.579149,-97.416462,2026-04-06T10:00,PM2.5,UG/M3,3.9,4.0,2026-04-06
30.347808,-97.378508,2026-04-06T10:00,OZONE,PPB,19.0,16.0,2026-04-06
30.2633,-97.7131,2026-04-06T11:00,PM2.5,UG/M3,5.1,5.2,2026-04-06
30.2633,-97.7131,2026-04-06T11:00,PM10,UG/M3,10.0,11.0,2026-04-06
30.35386,-97.69166,2026-04-06T11:00,PM2.5,UG/M3,2.9,3.0,2026-04-06
30.513854,-97.666703,2026-04-06T11:00,OZONE,PPB,11.0,6.0,2026-04-06
30.44491,-97.57687,2026-04-06T11:00,PM2.5,UG/M3,2.9,4.2,2026-04-06
30.579149,-97.416462,2026-04-06T11:00,PM2.5,UG/M3,2.5,1.2,2026-04-06
30.347808,-97.378508,2026-04-06T11:00,OZONE,PPB,19.0,16.0,2026-04-06
30.2633,-97.7131,2026-04-06T12:00,PM2.5,UG/M3,5.2,5.3,2026-04-06
30.2633,-97.7131,2026-04-06T12:00,PM10,UG/M3,11.0,12.0,2026-04-06
30.35386,-97.69166,2026-04-06T12:00,PM2.5,UG/M3,1.4,0.0,2026-04-06
30.513854,-97.666703,2026-04-06T12:00,OZONE,PPB,9.0,1.0,2026-04-06
30.44491,-97.57687,2026-04-06T12:00,PM2.5,UG/M3,3.8,4.7,2026-04-06
30.579149,-97.416462,2026-04-06T12:00,PM2.5,UG/M3,5.5,8.5,2026-04-06
30.347808,-97.378508,2026-04-06T12:00,OZONE,PPB,18.0,15.0,2026-04-06
30.2633,-97.7131,2026-04-06T13:00,PM2.5,UG/M3,5.3,5.5,2026-04-06
30.2633,-97.7131,2026-04-06T13:00,PM10,UG/M3,12.0,13.0,2026-04-06
30.35386,-97.69166,2026-04-06T13:00,PM2.5,UG/M3,4.7,8.0,2026-04-06
30.513854,-97.666703,2026-04-06T13:00,OZONE,PPB,12.0,9.0,2026-04-06
30.44491,-97.57687,2026-04-06T13:00,PM2.5,UG/M3,3.8,3.8,2026-04-06
30.579149,-97.416462,2026-04-06T13:00,PM2.5,UG/M3,2.9,0.3,2026-04-06
30.347808,-97.378508,2026-04-06T13:00,OZONE,PPB,18.0,17.0,2026-04-06
30.2633,-97.7131,2026-04-06T14:00,PM2.5,UG/M3,5.1,5.1,2026-04-06
30.2633,-97.7131,2026-04-06T14:00,PM10,UG/M3,12.0,13.0,2026-04-06
30.35386,-97.69166,2026-04-06T14:00,PM2.5,UG/M3,8.3,12.0,2026-04-06
30.513854,-97.666703,2026-04-06T14:00,OZONE,PPB,18.0,23.0,2026-04-06
30.44491,-97.57687,2026-04-06T14:00,PM2.5,UG/M3,5.8,7.8,2026-04-06
30.579149,-97.416462,2026-04-06T14:00,PM2.5,UG/M3,4.4,6.0,2026-04-06
30.347808,-97.378508,2026-04-06T14:00,OZONE,PPB,21.0,25.0,2026-04-06
30.2633,-97.7131,2026-04-06T15:00,PM2.5,UG/M3,5.0,4.7,2026-04-06
30.2633,-97.7131,2026-04-06T15:00,PM10,UG/M3,13.0,14.0,2026-04-06
30.35386,-97.69166,2026-04-06T15:00,PM2.5,UG/M3,9.1,10.0,2026-04-06
30.513854,-97.666703,2026-04-06T15:00,OZONE,PPB,22.0,33.0,2026-04-06
